date,close,volume,open,high,low
2025-04-29,11.85,5412800,11.75,12.0,11.7
2025-04-28,11.75,4889700,11.95,11.95,11.7
2025-04-25,11.9,6325700,12.05,12.05,11.8
2025-04-24,12.0,7388200,12.0,12.05,11.85
2025-04-23,11.95,4704600,12.0,12.0,11.8
2025-04-22,11.85,17132900,12.05,12.25,11.3
2025-04-21,12.1,5944000,12.3,12.3,12.0
2025-04-18,12.0,7030100,12.1,12.1,11.95
2025-04-17,12.0,6047200,11.8,12.0,11.75
2025-04-16,11.9,9439700,11.8,12.15,11.7
2025-04-15,11.8,10970500,11.75,11.9,11.45
2025-04-14,11.75,9199200,11.55,11.85,11.45
2025-04-11,11.3,16294600,11.3,11.3,11.0
2025-04-10,10.6,390200,10.6,10.6,10.6
2025-04-09,9.93,15901100,9.92,11.0,9.92
2025-04-08,10.65,18663100,11.15,11.4,10.65
2025-04-04,11.4,26892600,11.15,11.6,11.15
2025-04-03,11.95,18059600,12.3,12.5,11.95
2025-04-02,12.8,6889900,13.0,13.15,12.8
2025-04-01,12.95,6550300,12.85,13.05,12.85
2025-03-31,12.8,10118200,12.75,13.1,12.65
2025-03-28,12.8,8955700,12.9,13.15,12.8
2025-03-27,12.85,4892900,13.1,13.1,12.8
2025-03-26,13.0,11214000,13.15,13.2,12.85
2025-03-25,13.05,25255100,12.75,13.5,12.65
2025-03-24,12.75,10267700,12.5,12.75,12.4
2025-03-21,12.45,14341300,12.75,12.85,12.45
2025-03-20,12.85,10714000,12.9,13.05,12.65
2025-03-19,12.9,11084100,13.2,13.2,12.8
2025-03-18,12.9,35501000,12.2,12.9,12.2
2025-03-17,12.1,3997200,12.1,12.15,12.0
2025-03-14,12.0,8341200,11.95,12.0,11.8
2025-03-13,11.95,5811100,12.1,12.2,11.9
2025-03-12,12.1,4648900,12.0,12.15,12.0
2025-03-11,12.05,3274700,11.95,12.05,11.9
2025-03-10,12.05,5285000,12.15,12.2,12.05
2025-03-07,12.1,3976100,12.1,12.15,12.0
2025-03-06,12.1,3485100,12.0,12.1,11.95
2025-03-05,11.95,7218100,12.2,12.25,11.95
2025-03-04,12.15,5233200,12.25,12.35,12.1
2025-03-03,12.3,6075800,12.3,12.55,12.25
2025-02-28,12.25,8478300,12.05,12.4,12.05
2025-02-27,12.0,6221600,12.1,12.15,11.9
2025-02-26,12.1,4522700,12.3,12.3,12.05
2025-02-25,12.25,6294900,12.4,12.45,12.2
2025-02-24,12.35,3680600,12.3,12.4,12.25
2025-02-21,12.35,6170900,12.2,12.45,12.2
2025-02-20,12.2,6509400,12.45,12.45,12.2
2025-02-19,12.4,7539800,12.25,12.5,12.25
2025-02-18,12.25,2380100,12.35,12.4,12.2
2025-02-17,12.25,9982800,12.25,12.5,12.1
2025-02-14,12.15,3849600,12.15,12.3,12.1
2025-02-13,12.15,7204700,11.85,12.25,11.85
2025-02-12,11.9,2947600,11.95,12.05,11.8
2025-02-11,11.95,3703300,11.85,12.0,11.8
2025-02-10,11.8,3341800,11.95,12.0,11.8
2025-02-07,11.95,9583500,11.85,12.2,11.8
2025-02-06,11.8,2868200,11.8,11.95,11.75
2025-02-05,11.75,3443100,11.9,11.9,11.75
2025-02-04,11.75,5117100,11.6,11.8,11.55
2025-01-24,11.5,5915500,11.5,11.5,11.35
2025-01-23,11.45,3587200,11.35,11.5,11.35
2025-01-22,11.3,3798400,11.45,11.55,11.3
2025-01-21,11.4,5406100,11.7,11.7,11.35
2025-01-20,11.6,3735400,11.75,11.8,11.6
2025-01-17,11.75,2601900,11.85,11.85,11.7
2025-01-16,11.85,2709300,12.0,12.0,11.75
2025-01-15,11.9,2611100,11.75,11.9,11.65
2025-01-14,11.65,2465100,11.85,11.9,11.65
2025-01-13,11.8,3323800,11.7,11.9,11.7
2025-01-10,11.65,4739700,11.7,12.1,11.65
2025-01-09,11.7,2021700,11.7,11.75,11.6
2025-01-08,11.65,2851600,11.45,11.75,11.45
2025-01-07,11.45,4024800,11.6,11.65,11.45
2025-01-06,11.55,5442900,11.8,11.95,11.5
2025-01-03,11.8,4994500,12.0,12.0,11.75
2025-01-02,12.0,3025300,12.0,12.15,11.95
2024-12-31,12.0,1844800,12.15,12.15,12.0
2024-12-30,12.15,3269500,12.0,12.15,11.95
2024-12-27,12.0,4154400,12.2,12.2,12.0
2024-12-26,12.15,3522100,12.15,12.25,12.05
2024-12-25,12.15,4582200,11.95,12.25,11.95
2024-12-24,12.05,8756900,12.1,12.15,11.85
2024-12-23,12.1,6143100,12.25,12.3,12.1
2024-12-20,12.2,7568400,12.5,12.5,12.2
